Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
34.93023962400002, -110.14112103899998;"{""coordinates"": [-110.14112103899998, 34.93023962400002], ""type"": ""Point""}";1991;105349;NORTHLAND PIONEER COLLEGE;2251 E. NAVAJO BLVD.;HOLBROOK;AZ;86025;0610;(800) 266-7845;1;A;3085;NAVAJO;04017;USA;34.93023962400002;-110.14112103899998;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=105349;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.npc.edu/;04;017;4;2;40;1;41;-2;-2;NPC;9;2;2176;524;2700;2;-999;385;NOT AVAILABLE
34.472231452000074, -117.26145631399999;"{""coordinates"": [-117.26145631399999, 34.472231452000074], ""type"": ""Point""}";2312;125091;VICTOR VALLEY COLLEGE;18422 BEAR VALLEY RD;VICTORVILLE;CA;92395;5850;(760) 245-4271 EXT 2395;1;A;11577;SAN BERNARDINO;06071;USA;34.472231452000074;-117.26145631399999;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=125091;2009-10-13T00:00:00Z;IMAGERY;2016-07-25T00:00:00Z;www.vvc.edu/;06;071;4;1;40;1;21;-2;-2;NOT AVAILABLE;1;4;7638;3139;10777;2;-999;800;NOT AVAILABLE
34.061605119000035, -118.21141755499997;"{""coordinates"": [-118.21141755499997, 34.061605119000035], ""type"": ""Point""}";2426;117803;LOS ANGELES COUNTY COLLEGE OF NURSING AND ALLIED HEALTH;1237 N. MISSION RD.;LOS ANGELES;CA;90033;1084;(323) 409-5911;1;A;247;LOS ANGELES;06037;USA;34.061605119000035;-118.21141755499997;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=117803;2009-10-13T00:00:00Z;GEOCODE;2016-07-18T00:00:00Z;dhs.lacounty.gov/wps/portal/dhs/conah/;06;037;4;1;40;1;11;-2;-2;L.A. COUNTY SCHOOL OF NURSING;10;1;200;-999;200;2;-999;47;NOT AVAILABLE
46.142821997000055, -122.93798085999998;"{""coordinates"": [-122.93798085999998, 46.142821997000055], ""type"": ""Point""}";2514;235750;LOWER COLUMBIA COLLEGE;1600 MAPLE STREET;LONGVIEW;WA;98632;NOT AVAILABLE;(360) 442-2311;1;A;2744;COWLITZ;53015;USA;46.142821997000055;-122.93798085999998;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=235750;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-02T00:00:00Z;https://lowercolumbia.edu/;53;015;1;2;30;1;13;-2;-2;LCC;9;2;996;1329;2325;2;-999;419;10792457
40.534031037000034, -105.07907398499998;"{""coordinates"": [-105.07907398499998, 40.534031037000034], ""type"": ""Point""}";2754;372329;IBMC COLLEGE;3842 SOUTH MASON STREET;FORT COLLINS;CO;80525;NOT AVAILABLE;(970) 223-2669;3;A;522;LARIMER;08069;USA;40.534031037000034;-105.07907398499998;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=372329;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-23T00:00:00Z;www.ibmc.edu/;08;069;6;1;40;1;12;-2;-2;IBMC I.B.M.C;10;1;-999;408;408;2;-999;114;NOT AVAILABLE
42.459563254000045, -73.31524499599993;"{""coordinates"": [-73.31524499599993, 42.459563254000045], ""type"": ""Point""}";2795;164775;BERKSHIRE COMMUNITY COLLEGE;1350 WEST STREET;PITTSFIELD;MA;01201;5786;(413) 499-4660;1;A;1820;BERKSHIRE;25003;USA;42.459563254000045;-73.31524499599993;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=164775;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-25T00:00:00Z;www.berkshirecc.edu/;25;003;4;3;40;1;41;-2;-2;BCC;1;2;1046;419;1465;2;-999;355;NOT AVAILABLE
44.97308136600003, -93.29006869899996;"{""coordinates"": [-93.29006869899996, 44.97308136600003], ""type"": ""Point""}";3004;175227;DUNWOODY COLLEGE OF TECHNOLOGY;818 DUNWOODY BLVD;MINNEAPOLIS;MN;55403;1192;(612) 374-5800;2;A;1524;HENNEPIN;27053;USA;44.97308136600003;-93.29006869899996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=175227;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.dunwoody.edu/;27;053;2;2;30;1;11;-2;-2;NOT AVAILABLE;23;2;223;1058;1281;1;48;243;NOT AVAILABLE
41.707348, -93.611597;"{""coordinates"": [-93.611597, 41.707348], ""type"": ""Point""}";3425;153214;DES MOINES AREA COMMUNITY COLLEGE;2006 ANKENY BLVD;ANKENY;IA;50023;3993;(515) 964-6200;1;A;24575;POLK;19153;USA;41.707348;-93.611597;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=153214;2009-12-31T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.dmacc.edu/;19;153;4;1;40;1;21;-2;-2;DMACC;6;5;17348;5703;23051;1;224;1524;10812996
44.807550251000066, -95.56170906799997;"{""coordinates"": [-95.56170906799997, 44.807550251000066], ""type"": ""Point""}";3464;173638;MINNESOTA WEST COMMUNITY AND TECHNICAL COLLEGE;1593 11TH AVE;GRANITE FALLS;MN;56241;NOT AVAILABLE;(800) 658-2330;1;A;3490;YELLOW MEDICINE;27173;USA;44.807550251000066;-95.56170906799997;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=173638;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.mnwest.edu/;27;173;4;1;40;1;33;-2;-2;NOT AVAILABLE;9;2;2262;991;3253;1;14;237;NOT AVAILABLE
45.096533642000054, -93.39775449999996;"{""coordinates"": [-93.39775449999996, 45.096533642000054], ""type"": ""Point""}";3465;173708;HENNEPIN TECHNICAL COLLEGE;9000 BROOKLYN BLVD;BROOKLYN PARK;MN;55445;NOT AVAILABLE;(952) 995-1300;1;A;4486;HENNEPIN;27053;USA;45.096533642000054;-93.3977545;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=173708;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.hennepintech.edu/;27;053;4;1;40;1;21;-2;-2;NOT AVAILABLE;7;2;2608;1486;4094;2;-999;392;NOT AVAILABLE
48.227389266000046, -114.32725778799994;"{""coordinates"": [-114.32725778799994, 48.227389266000046], ""type"": ""Point""}";3525;180197;FLATHEAD VALLEY COMMUNITY COLLEGE;777 GRANDVIEW DR;KALISPELL;MT;59901;NOT AVAILABLE;(406) 756-3822;1;A;2340;FLATHEAD;30029;USA;48.227389266000046;-114.32725778799994;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=180197;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.fvcc.edu/;30;029;4;3;40;1;41;-2;-2;NOT AVAILABLE;6;2;1333;716;2049;1;124;291;10775449
35.97520170300004, -78.88073526899996;"{""coordinates"": [-78.88073526899996, 35.97520170300004], ""type"": ""Point""}";3558;198455;DURHAM TECHNICAL COMMUNITY COLLEGE;1637 LAWSON STREET;DURHAM;NC;27703;5023;(919) 536-7200;1;A;5474;DURHAM;37063;USA;35.97520170300004;-78.88073526899996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=198455;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.durhamtech.edu/;37;063;4;3;40;1;11;-2;-2;NOT AVAILABLE;2;2;3806;866;4672;2;-999;802;NOT AVAILABLE
33.572330169000054, -84.33609784399994;"{""coordinates"": [-84.33609784399994, 33.572330169000054], ""type"": ""Point""}";3661;138664;INTERACTIVE COLLEGE OF TECHNOLOGY-MORROW;1580 SOUTHLAKE PARKWAY SUITE C;MORROW;GA;30260;NOT AVAILABLE;(770) 960-1298;3;A;102;CLAYTON;13063;USA;33.572330169000054;-84.33609784399994;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=138664;2009-10-13T00:00:00Z;IMAGERY;2016-07-25T00:00:00Z;ict.edu/;13;063;6;2;40;1;21;-2;-2;NOT AVAILABLE;11;1;-999;90;90;2;-999;12;NOT AVAILABLE
39.96202795600004, -75.16578981999999;"{""coordinates"": [-75.16578981999999, 39.96202795600004], ""type"": ""Point""}";3916;215239;COMMUNITY COLLEGE OF PHILADELPHIA;1700 SPRING GARDEN ST;PHILADELPHIA;PA;19130;3991;(215) 751-8000;1;A;14837;PHILADELPHIA;42101;USA;39.96202795600004;-75.16578981999999;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=215239;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;www.ccp.edu/;42;101;4;1;40;1;11;-2;-2;NOT AVAILABLE;1;4;9396;4276;13672;2;-999;1165;NOT AVAILABLE
43.96958622600005, -84.76371513099997;"{""coordinates"": [-84.76371513099997, 43.96958622600005], ""type"": ""Point""}";3987;171155;MID MICHIGAN COLLEGE;1375 S CLARE AVE;HARRISON;MI;48625;9447;(989) 386-6622;1;A;3531;CLARE;26035;USA;43.96958622600005;-84.76371513099997;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=171155;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.midmich.edu/;26;035;4;1;40;1;41;-2;-2;NOT AVAILABLE;2;2;2212;1079;3291;2;-999;240;10782349
36.431674359000056, -78.98060683099999;"{""coordinates"": [-78.98060683099999, 36.431674359000056], ""type"": ""Point""}";4001;199324;PIEDMONT COMMUNITY COLLEGE;1715 COLLEGE DR;ROXBORO;NC;27573;NOT AVAILABLE;(336) 599-1181;1;A;1614;PERSON;37145;USA;36.431674359000056;-78.98060683099999;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=199324;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.piedmontcc.edu/;37;145;4;2;40;1;41;-2;-2;NOT AVAILABLE;5;2;964;365;1329;2;-999;285;NOT AVAILABLE
39.91594, -82.916201;"{""coordinates"": [-82.916201, 39.91594], ""type"": ""Point""}";4017;205559;HUSSIAN COLLEGE-DAYMAR COLLEGE COLUMBUS;2745 WINCHESTER PIKE;COLUMBUS;OH;43232;NOT AVAILABLE;(717) 380-1385;3;A;131;FRANKLIN;39049;USA;39.91594;-82.916201;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=205559;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-19T00:00:00Z;www.daymarcollege.edu/;39;049;6;1;40;1;11;-2;-2;HUSSIAN COLLEGE - DAYMAR COLLEGE COLUMBUS;9;1;50;66;116;2;-999;15;NOT AVAILABLE
45.67731332100004, -118.81694358399994;"{""coordinates"": [-118.81694358399994, 45.67731332100004], ""type"": ""Point""}";4052;208275;BLUE MOUNTAIN COMMUNITY COLLEGE;2411 NW CARDEN AVE;PENDLETON;OR;97801;NOT AVAILABLE;(541) 276-1260;1;A;1558;UMATILLA;41059;USA;45.67731332100004;-118.81694358399994;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=208275;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;https://www.bluecc.edu/;41;059;4;1;40;1;41;-2;-2;BMCC;3;2;678;614;1292;2;-999;266;10805653
32.45429828400006, -98.686181305;"{""coordinates"": [-98.686181305, 32.45429828400006], ""type"": ""Point""}";4109;227687;RANGER COLLEGE;1100 COLLEGE CIRCLE;RANGER;TX;76470;NOT AVAILABLE;(254) 647-3234;1;A;2431;EASTLAND;48133;USA;32.45429828400006;-98.68618130499999;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=227687;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-18T00:00:00Z;www.rangercollege.edu/;48;133;4;2;40;1;42;-2;-2;NOT AVAILABLE;7;2;1298;902;2200;1;368;231;NOT AVAILABLE
43.04359027800007, -87.92081844199998;"{""coordinates"": [-87.92081844199998, 43.04359027800007], ""type"": ""Point""}";4159;239248;MILWAUKEE AREA TECHNICAL COLLEGE;700 W STATE ST;MILWAUKEE;WI;53233;1443;(414) 297-6370;1;A;14607;MILWAUKEE;55079;USA;43.04359027800007;-87.92081844199998;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=239248;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;matc.edu/;55;079;4;3;40;1;11;-2;-2;MATC;7;4;9002;3616;12618;2;-999;1989;NOT AVAILABLE
20.89058241500004, -156.47826214099996;"{""coordinates"": [-156.47826214099996, 20.89058241500004], ""type"": ""Point""}";4303;141839;UNIVERSITY OF HAWAII MAUI COLLEGE;310 W KAAHUMANU AVE;KAHULUI;HI;96732;1617;(808) 984-3500;1;A;3248;MAUI;15009;USA;20.89058241500004;-156.47826214099996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=141839;2009-12-31T00:00:00Z;IMAGERY;2015-11-09T00:00:00Z;maui.hawaii.edu/;15;009;1;1;30;1;13;-2;-2;UH MAUI COLLEGE / MAUI COLLEGE;14;2;2093;843;2936;2;-999;312;NOT AVAILABLE
28.52264632300006, -81.464168036;"{""coordinates"": [-81.464168036, 28.52264632300006], ""type"": ""Point""}";4441;138187;VALENCIA COLLEGE;1768 PARK CENTER DRIVE;ORLANDO;FL;32835;NOT AVAILABLE;(407) 299-2187;1;A;50078;ORANGE;12095;USA;28.52264632300006;-81.46416803599999;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=138187;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;valenciacollege.edu/;12;095;1;2;30;1;11;-2;-2;NOT AVAILABLE;14;5;29461;16488;45949;2;-999;4129;10820592
30.323226290000036, -97.69908261099994;"{""coordinates"": [-97.69908261099994, 30.323226290000036], ""type"": ""Point""}";4617;437635;THE COLLEGE OF HEALTH CARE PROFESSIONS-AUSTIN;6330 E. HIGHWAY 290 SUITE 180;AUSTIN;TX;78723;NOT AVAILABLE;(512) 617-5700;3;A;719;TRAVIS;48453;USA;30.323226290000036;-97.69908261099994;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=437635;2009-10-13T00:00:00Z;IMAGERY/OTHER;2022-06-25T00:00:00Z;www.chcp.edu/;48;453;6;1;40;1;11;-2;-2;NOT AVAILABLE;10;1;-999;666;666;2;-999;53;NOT AVAILABLE
32.44202828700003, -104.26553558899997;"{""coordinates"": [-104.26553558899997, 32.44202828700003], ""type"": ""Point""}";4878;188003;NEW MEXICO STATE UNIVERSITY-CARLSBAD;1500 UNIVERSITY DRIVE;CARLSBAD;NM;88220;NOT AVAILABLE;(575) 234-9200;1;A;1325;EDDY;35015;USA;32.44202828700003;-104.26553558899997;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=188003;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-30T00:00:00Z;carlsbad.nmsu.edu/;35;015;4;1;40;1;41;-2;-2;NMSU-CARLSBAD;3;2;934;269;1203;2;-999;122;NOT AVAILABLE
36.847011, -76.19026;"{""coordinates"": [-76.19026, 36.847011], ""type"": ""Point""}";5255;233329;FORTIS COLLEGE-NORFOLK;6300 CENTER DR BLDG 22;NORFOLK;VA;23502;4101;(757) 499-5447 EXT 1344;3;A;509;NORFOLK CITY;51710;USA;36.847011;-76.19026;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=233329;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-20T00:00:00Z;www.fortisedu.info/cig-vabeach.php;51;710;6;1;40;1;12;-2;-2;VIRGINIA CAREER INSTITUTE;10;1;-999;454;454;2;-999;55;NOT AVAILABLE
30.852045154000052, -87.77975849999996;"{""coordinates"": [-87.77975849999996, 30.852045154000052], ""type"": ""Point""}";5362;101161;COASTAL ALABAMA COMMUNITY COLLEGE;1900 U S HIGHWAY 31 SOUTH;BAY MINETTE;AL;36507;2698;(251) 580-2100;1;A;7395;BALDWIN;01003;USA;30.852045154000052;-87.7797585;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=101161;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.coastalalabama.edu/;01;003;4;1;40;1;32;-2;-2;NOT AVAILABLE;1;3;3876;2777;6653;1;593;742;10780760
39.60750518300006, -105.018631;"{""coordinates"": [-105.018631, 39.60750518300006], ""type"": ""Point""}";5372;126289;ARAPAHOE COMMUNITY COLLEGE;5900 S. SANTA FE DR.;LITTLETON;CO;80160;9002;(303) 797-4222;1;A;12727;ARAPAHOE;08005;USA;39.60750518300006;-105.018631;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=126289;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.arapahoe.edu/;08;005;1;1;30;1;21;-2;-2;NOT AVAILABLE;9;4;9936;2065;12001;2;-999;726;NOT AVAILABLE
33.575808745000074, -102.36615978099996;"{""coordinates"": [-102.36615978099996, 33.575808745000074], ""type"": ""Point""}";5405;228158;SOUTH PLAINS COLLEGE;1401 S. COLLEGE AVE;LEVELLAND;TX;79336;NOT AVAILABLE;(806) 894-9611 EXT 2542;1;A;9724;HOCKLEY;48219;USA;33.575808745000074;-102.36615978099996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=228158;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.southplainscollege.edu/;48;219;4;1;40;1;32;-2;-2;NOT AVAILABLE;5;3;4944;3936;8880;1;774;844;NOT AVAILABLE
41.75595483200004, -87.72398059799997;"{""coordinates"": [-87.72398059799997, 41.75595483200004], ""type"": ""Point""}";5585;144193;CITY COLLEGES OF CHICAGO-RICHARD J DALEY COLLEGE;7500 S PULASKI RD;CHICAGO;IL;60652;1299;(773) 838-7500;1;A;5423;COOK;17031;USA;41.75595483200004;-87.72398059799997;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=144193;2009-10-13T00:00:00Z;IMAGERY;2016-08-05T00:00:00Z;ccc.edu/colleges/daley/pages/default.aspx;17;031;4;1;40;1;11;-2;-2;NOT AVAILABLE;9;2;3444;1485;4929;2;-999;494;NOT AVAILABLE
34.07243115000006, -86.78192432199995;"{""coordinates"": [-86.78192432199995, 34.07243115000006], ""type"": ""Point""}";5682;101295;GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE;801 MAIN ST NW;HANCEVILLE;AL;35077;2000;(256) 352-8000;1;A;5254;CULLMAN;01043;USA;34.07243115000006;-86.78192432199995;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=101295;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-08T00:00:00Z;www.wallacestate.edu/;01;043;4;2;40;1;32;-2;-2;WALLACE STATE COMMUNITY COLLEGE WALLACE STATE - HANCEVILLE;7;2;2414;2349;4763;1;180;491;NOT AVAILABLE
26.702193, -80.085978;"{""coordinates"": [-80.085978, 26.702193], ""type"": ""Point""}";5908;428170;SOUTHEASTERN COLLEGE-WEST PALM BEACH;1756 NORTH CONGRESS AVENUE;WEST PALM BEACH;FL;33409;NOT AVAILABLE;(561) 433-2330;3;A;875;PALM BEACH;12099;USA;26.702193;-80.085978;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=428170;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-31T00:00:00Z;www.sec.edu/;12;099;6;3;40;1;21;-2;-2;NOT AVAILABLE;10;1;370;320;690;2;-999;185;NOT AVAILABLE
35.08776859100004, -106.68759483999997;"{""coordinates"": [-106.68759483999997, 35.08776859100004], ""type"": ""Point""}";5920;444088;BROOKLINE COLLEGE-ALBUQUERQUE;4201 CENTRAL AVE NW-STE J;ALBUQUERQUE;NM;87105;NOT AVAILABLE;(505) 880-2877;3;A;688;BERNALILLO;35001;USA;35.08776859100004;-106.68759483999997;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=444088;2009-10-13T00:00:00Z;IMAGERY;2022-06-25T00:00:00Z;www.brooklinecollege.edu/;35;001;3;2;30;1;11;-2;-2;NOT AVAILABLE;23;1;10;598;608;2;-999;80;NOT AVAILABLE
30.463619238000035, -91.11384092599997;"{""coordinates"": [-91.11384092599997, 30.463619238000035], ""type"": ""Point""}";6025;366270;DELTA COLLEGE OF ARTS & TECHNOLOGY;7380 EXCHANGE PLACE;BATON ROUGE;LA;70806;1529;(225) 928-7770;3;A;330;EAST BATON ROUGE;22033;USA;30.463619238000035;-91.11384092599997;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=366270;2009-10-13T00:00:00Z;IMAGERY;2016-06-27T00:00:00Z;www.deltacollege.com/;22;033;6;1;40;1;12;-2;-2;NOT AVAILABLE;12;1;-999;287;287;2;-999;43;NOT AVAILABLE
41.93823355400008, -88.88052443899994;"{""coordinates"": [-88.88052443899994, 41.93823355400008], ""type"": ""Point""}";191;146418;KISHWAUKEE COLLEGE;21193 MALTA RD;MALTA;IL;60150;9699;(815) 825-2086;1;A;2950;DEKALB;17037;USA;41.93823355400008;-88.88052443899994;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=146418;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-08T00:00:00Z;www.kish.edu/;17;037;4;1;40;1;41;-2;-2;NOT AVAILABLE;6;2;1656;970;2626;2;-999;324;NOT AVAILABLE
41.638462471000025, -81.36454484299998;"{""coordinates"": [-81.36454484299998, 41.638462471000025], ""type"": ""Point""}";335;203599;LAKELAND COMMUNITY COLLEGE;7700 CLOCKTOWER DRIVE;KIRTLAND;OH;44094;5198;(440) 525-7000;1;A;6071;LAKE;39085;USA;41.638462471000025;-81.36454484299998;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=203599;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.lakelandcc.edu/;39;085;4;1;40;1;21;-2;-2;LAKELAND|LAKELAND COLLEGE|LCC;2;3;3737;1594;5331;2;-999;740;NOT AVAILABLE
40.73844391800003, -74.17823374299996;"{""coordinates"": [-74.17823374299996, 40.73844391800003], ""type"": ""Point""}";342;184481;ESSEX COUNTY COLLEGE;303 UNIVERSITY AVE;NEWARK;NJ;07102;NOT AVAILABLE;(973) 877-3000;1;A;7043;ESSEX;34013;USA;40.73844391800003;-74.17823374299996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=184481;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.essex.edu/;34;013;4;3;40;1;11;-2;-2;ESSEX;1;3;3501;2859;6360;2;-999;683;NOT AVAILABLE
35.50141774000008, -78.33229344899996;"{""coordinates"": [-78.33229344899996, 35.50141774000008], ""type"": ""Point""}";747;198774;JOHNSTON COMMUNITY COLLEGE;245 COLLEGE ROAD;SMITHFIELD;NC;27577;2350;(919) 934-3051;1;A;4991;JOHNSTON;37101;USA;35.50141774000008;-78.33229344899996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=198774;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.johnstoncc.edu/;37;101;4;1;40;1;41;-2;-2;NOT AVAILABLE;7;2;2718;1464;4182;2;-999;809;NOT AVAILABLE
33.629619, -92.720539;"{""coordinates"": [-92.720539, 33.629619], ""type"": ""Point""}";1059;107992;SOUTHERN ARKANSAS UNIVERSITY TECH;6415 SPELLMAN ROAD;CAMDEN;AR;71701;1906;(870) 574-4500;1;A;979;CALHOUN;05013;USA;33.629619;-92.720539;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=107992;2009-12-31T00:00:00Z;IMAGERY;2016-07-08T00:00:00Z;www.sautech.edu/;05;013;4;1;40;1;42;-2;-2;SAU TECH | SAUT;6;1;304;465;769;1;160;210;NOT AVAILABLE
42.28331463000006, -89.67359703299996;"{""coordinates"": [-89.67359703299996, 42.28331463000006], ""type"": ""Point""}";1096;145521;HIGHLAND COMMUNITY COLLEGE;2998 W PEARL CITY RD;FREEPORT;IL;61032;9341;(815) 235-6121;1;A;1503;STEPHENSON;17177;USA;42.28331463000006;-89.67359703299996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=145521;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-08T00:00:00Z;www.highland.edu/;17;177;4;2;40;1;32;-2;-2;NOT AVAILABLE;6;2;623;653;1276;2;-999;227;10779950
40.350622076000036, -79.92674515699997;"{""coordinates"": [-79.92674515699997, 40.350622076000036], ""type"": ""Point""}";1443;215381;PITTSBURGH INSTITUTE OF AERONAUTICS;5 ALLEGHENY COUNTY AIRPORT;WEST MIFFLIN;PA;15122;NOT AVAILABLE;(412) 346-2100;2;A;678;ALLEGHENY;42003;USA;40.350622076000036;-79.92674515699997;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=215381;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-15T00:00:00Z;www.pia.edu/;42;003;5;2;40;1;21;-2;-2;PIA CAREER SERVICES;11;1;-999;567;567;2;-999;111;NOT AVAILABLE
43.03272967500004, -75.00720585999994;"{""coordinates"": [-75.00720585999994, 43.03272967500004], ""type"": ""Point""}";1483;191612;HERKIMER COUNTY COMMUNITY COLLEGE;100 RESERVOIR RD;HERKIMER;NY;13350;1598;(315) 866-0300;1;A;2478;HERKIMER;36043;USA;43.03272967500004;-75.00720585999994;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=191612;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-30T00:00:00Z;www.herkimer.edu/;36;043;4;3;40;1;41;-2;-2;HERKIMER COLLEGE;3;2;1035;1189;2224;1;650;254;NOT AVAILABLE
39.902569319000065, -79.72496969099996;"{""coordinates"": [-79.72496969099996, 39.902569319000065], ""type"": ""Point""}";1708;250027;LAUREL BUSINESS INSTITUTE;11 EAST PENN ST;UNIONTOWN;PA;15401;NOT AVAILABLE;(724) 439-4900;3;A;313;FAYETTE;42051;USA;39.902569319000065;-79.72496969099996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=250027;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-05T00:00:00Z;laurel.edu/;42;051;6;1;40;1;23;-2;-2;LBI;8;1;11;227;238;2;-999;75;NOT AVAILABLE
